timestamp,px,py,pz,qx,qy,qz,qw,features,clones
1403636987.001666546,7.763022426,-9.142724122,-1.331140750,0.748622681,-0.328749187,0.533368511,0.216808868,160,11
1403636987.051666498,7.796688662,-9.136099683,-1.315347944,0.748706132,-0.327228608,0.532781365,0.220237560,161,11
1403636987.101666451,7.828533988,-9.129082492,-1.299137956,0.748534910,-0.326347119,0.532646028,0.222443825,157,11
1403636987.151666403,7.861164145,-9.122147497,-1.282859293,0.748182214,-0.326125237,0.532702072,0.223817352,154,11
1403636987.201666594,7.890879692,-9.114746747,-1.268400427,0.747515857,-0.325932906,0.533097643,0.225376768,167,11
1403636987.251666546,7.921806600,-9.107280779,-1.256203802,0.746324269,-0.327005850,0.534249729,0.225043301,162,11
1403636987.301666498,7.951400586,-9.100010668,-1.245760486,0.745714517,-0.326569840,0.534568216,0.226933516,175,11
1403636987.351666451,7.980727568,-9.092143051,-1.237213554,0.745348446,-0.326569654,0.535045939,0.227010570,178,11
1403636987.401666403,8.009541623,-9.083820177,-1.229643090,0.744551415,-0.325647129,0.536783324,0.226849732,176,11
1403636987.451666594,8.037441998,-9.074046685,-1.223880967,0.744782875,-0.322878760,0.537879003,0.227450991,154,11
1403636987.501666546,8.064890025,-9.064860021,-1.218092955,0.743324168,-0.319881216,0.541227572,0.228512372,156,11
1403636987.551666498,8.091681471,-9.054533853,-1.213464361,0.742727475,-0.316419837,0.543143239,0.230715857,140,11
1403636987.601666451,8.117336695,-9.043558942,-1.209810544,0.741822561,-0.313751447,0.545544565,0.231604071,157,11
1403636987.651666403,8.142144862,-9.031545069,-1.207399276,0.741402385,-0.312041938,0.547065855,0.231670634,179,11
1403636987.701666594,8.166044832,-9.018640526,-1.206022880,0.741416246,-0.310273181,0.547964762,0.231877389,147,11
1403636987.751666546,8.189533296,-9.004736589,-1.203173291,0.741608458,-0.309104775,0.548723232,0.231028023,154,11
1403636987.801666498,8.210657200,-8.989208741,-1.199159829,0.741802488,-0.308607561,0.549478541,0.229267910,165,11
1403636987.851666451,8.232212013,-8.972518813,-1.193301539,0.742208531,-0.308229160,0.549732702,0.227849157,156,11
1403636987.901666403,8.251591224,-8.954886120,-1.186075440,0.742489292,-0.309598999,0.550097563,0.224166862,170,11
1403636987.951666594,8.269583734,-8.936284130,-1.177806720,0.743233622,-0.311253881,0.549795149,0.220113830,170,11
1403636988.001666546,8.286987727,-8.917655152,-1.168708408,0.744201446,-0.314116311,0.548929447,0.214875811,171,11
1403636988.051666498,8.303623226,-8.898894384,-1.159972284,0.745346475,-0.317287489,0.547398933,0.210099238,156,11
1403636988.101666451,8.317845827,-8.880006552,-1.152950950,0.746097257,-0.320216366,0.546400610,0.205540106,158,11
1403636988.151666403,8.331235583,-8.861097205,-1.147299294,0.746822020,-0.322555349,0.545198462,0.202419253,141,11
1403636988.201666594,8.343690742,-8.842675192,-1.142115154,0.746454618,-0.324825428,0.545427205,0.199507166,143,11
1403636988.251666546,8.354335990,-8.824754842,-1.138337164,0.745342320,-0.326190359,0.546685841,0.197988047,163,11
1403636988.301666498,8.365028205,-8.806929100,-1.135068509,0.742408804,-0.327303577,0.550333415,0.197065137,131,11
1403636988.351666451,8.374670588,-8.790617668,-1.130826240,0.739136079,-0.326933609,0.554528455,0.198218228,139,11
1403636988.401666403,8.380890081,-8.774730623,-1.125204621,0.735931608,-0.326578445,0.558695172,0.199024851,153,11
1403636988.451666594,8.386796568,-8.758788910,-1.117543937,0.733834822,-0.325114662,0.561561365,0.201086411,146,11
1403636988.501666546,8.388565022,-8.742732812,-1.107845105,0.731979434,-0.323826885,0.564048042,0.202958280,159,11
1403636988.551666498,8.387852334,-8.726350562,-1.096911585,0.730719601,-0.323343829,0.565807563,0.203370192,160,11
1403636988.601666451,8.384406174,-8.709505911,-1.084590001,0.729786772,-0.322861230,0.567132036,0.203796827,162,11
1403636988.651666403,8.379042490,-8.692744953,-1.072183324,0.729346089,-0.322753155,0.567771425,0.203765288,150,11
1403636988.701666594,8.371407465,-8.676023780,-1.060895583,0.728754380,-0.322765114,0.568585327,0.203593861,154,11
1403636988.751666546,8.362006060,-8.658856535,-1.050990913,0.728404930,-0.321580928,0.569145302,0.205147728,140,11
1403636988.801666498,8.350682255,-8.641861704,-1.042539482,0.727211581,-0.321429258,0.570754578,0.205148143,142,11
1403636988.851666451,8.337087158,-8.624607130,-1.035671786,0.726086776,-0.321286966,0.572306548,0.205031448,162,11
1403636988.901666403,8.322103513,-8.607588153,-1.030074048,0.724681217,-0.321285129,0.574087947,0.205026899,132,11
1403636988.951666594,8.303965592,-8.591214497,-1.025187085,0.723146792,-0.321654720,0.576033596,0.204407081,138,11
1403636989.001666546,8.283256561,-8.573625769,-1.022370832,0.722058633,-0.321725296,0.577284803,0.204612856,153,11
1403636989.051666498,8.259584637,-8.555735217,-1.020745818,0.720463335,-0.322469368,0.579136257,0.203831514,146,11
1403636989.101666451,8.233112023,-8.537357288,-1.019674731,0.720215191,-0.322440475,0.579277688,0.204351608,159,11
1403636989.151666403,8.204291265,-8.518604450,-1.019331305,0.719831941,-0.323058490,0.579553536,0.203943343,160,11
1403636989.201666594,8.172866085,-8.499464730,-1.019156658,0.720164968,-0.323272026,0.578862674,0.204390852,162,11
1403636989.251666546,8.138374457,-8.479911560,-1.018661729,0.722419938,-0.322718174,0.575755114,0.206078774,150,11
1403636989.301666498,8.102003255,-8.460681869,-1.016701936,0.726670248,-0.321754657,0.569758525,0.209283337,152,11
1403636989.351666451,8.064123501,-8.441823717,-1.012500153,0.731529818,-0.320357412,0.563062058,0.212594387,139,11
1403636989.401666403,8.024131515,-8.421823343,-1.006946488,0.736821246,-0.320182028,0.555555341,0.214327279,142,11
1403636989.451666594,7.983300619,-8.402039369,-0.999329089,0.741543259,-0.320661259,0.548812885,0.214695992,162,11
1403636989.501666546,7.941135080,-8.381044760,-0.990444070,0.744485729,-0.321084755,0.544473073,0.214929412,132,11
1403636989.551666498,7.898983184,-8.359125847,-0.979882996,0.746938990,-0.321340918,0.540646103,0.215694115,138,11
1403636989.601666451,7.856115303,-8.338590339,-0.968090192,0.748332378,-0.320467311,0.538609118,0.217254626,153,11
1403636989.651666403,7.812626087,-8.316728273,-0.957707159,0.750309038,-0.319449120,0.535771735,0.218945781,147,11
1403636989.701666594,7.769344810,-8.296395771,-0.947843161,0.751683629,-0.318024394,0.533741517,0.221251441,160,11
1403636989.751666546,7.726149856,-8.275844437,-0.939647101,0.752766975,-0.317029652,0.532159459,0.222801237,160,11
1403636989.801666498,7.683295618,-8.254821465,-0.933221861,0.753242942,-0.317099595,0.531441179,0.222807517,163,11
1403636989.851666451,7.640741131,-8.231983217,-0.929502332,0.752921676,-0.317041079,0.531972780,0.222708028,150,11
1403636989.901666403,7.598553631,-8.210373353,-0.925755719,0.751613257,-0.317055731,0.533851123,0.222612117,151,11
1403636989.951666594,7.556736540,-8.188622369,-0.922396082,0.749036857,-0.316775481,0.537419657,0.223108032,139,11
1403636990.001666546,7.514416697,-8.165868153,-0.919920857,0.746905365,-0.316421342,0.540526100,0.223251975,142,11
1403636990.051666498,7.472231444,-8.143290876,-0.916764288,0.744642594,-0.315577270,0.543564365,0.224624520,163,11
1403636990.101666451,7.429541396,-8.119539594,-0.912533580,0.742971838,-0.315018782,0.545993145,0.225049996,132,11
1403636990.151666403,7.386432369,-8.095544442,-0.906509752,0.742376113,-0.314303700,0.546948092,0.225695978,138,11
1403636990.201666594,7.342934475,-8.071245440,-0.899125555,0.742860502,-0.313702128,0.546314130,0.226473224,151,11
1403636990.251666546,7.299165223,-8.046299934,-0.890200508,0.744456207,-0.313263509,0.544434841,0.226366150,145,11
1403636990.301666498,7.254757244,-8.020622243,-0.879758832,0.746394260,-0.312850382,0.542010204,0.226373994,159,11
1403636990.351666451,7.210142519,-7.994411537,-0.867496207,0.747626511,-0.312381284,0.540689876,0.226112784,158,11
1403636990.401666403,7.165624967,-7.967462559,-0.855169814,0.749926153,-0.311774120,0.537908222,0.225969928,162,11
1403636990.451666594,7.121144057,-7.938590173,-0.845273839,0.750932942,-0.311850731,0.537103920,0.224428648,150,11
1403636990.501666546,7.077584692,-7.909974551,-0.834240907,0.752689323,-0.312390951,0.535159351,0.222430092,149,11
1403636990.551666498,7.034177571,-7.881635040,-0.825113173,0.753217327,-0.312068409,0.534900865,0.221716105,137,11
1403636990.601666451,6.990997662,-7.853125464,-0.817825147,0.754475154,-0.311861268,0.533617390,0.220821811,140,11
1403636990.651666403,6.948175238,-7.824969611,-0.812290623,0.755615297,-0.312120417,0.532462235,0.219340687,162,11
1403636990.701666594,6.905451014,-7.796664047,-0.808701239,0.756798632,-0.310914508,0.531297766,0.219796912,131,11
1403636990.751666546,6.863208830,-7.768251442,-0.806424664,0.757690722,-0.310500570,0.530437294,0.219386515,138,11
1403636990.801666498,6.821933478,-7.739822588,-0.805511701,0.758253001,-0.309651998,0.529992212,0.219718644,151,11
1403636990.851666451,6.781267526,-7.711285769,-0.806136026,0.758542514,-0.308961690,0.529967041,0.219751826,145,11
1403636990.901666403,6.740745252,-7.682533934,-0.808764537,0.758619989,-0.309355366,0.529988433,0.218877206,159,11
1403636990.951666594,6.700839560,-7.653931289,-0.811974635,0.758985563,-0.308984270,0.529464302,0.219401889,158,11
1403636991.001666546,6.661388090,-7.625412208,-0.816462910,0.758739768,-0.308723897,0.529917540,0.219524306,162,11
1403636991.051666498,6.621860566,-7.596766325,-0.822005757,0.757928679,-0.308219283,0.531052651,0.220290883,150,11
1403636991.101666451,6.583194802,-7.568038233,-0.828234226,0.758288275,-0.308438591,0.530317289,0.220517801,149,11
1403636991.151666403,6.545045761,-7.539353854,-0.835784907,0.757860914,-0.308901465,0.530625324,0.220598020,135,11
1403636991.201666594,6.507865392,-7.511395768,-0.841248025,0.758292725,-0.308637006,0.529692102,0.221724194,158,11
1403636991.251666546,6.470606469,-7.482237713,-0.845173001,0.758429768,-0.309443603,0.529218166,0.221262461,181,11
1403636991.301666498,6.432739485,-7.452705766,-0.847837297,0.758526229,-0.309584658,0.528884735,0.221531570,150,11
1403636991.351666451,6.395661983,-7.422538814,-0.848270281,0.758232987,-0.310883401,0.528771864,0.220985440,158,11
1403636991.401666403,6.359507265,-7.392762197,-0.846277994,0.758812256,-0.311032146,0.527634496,0.221505761,168,11
1403636991.451666594,6.324414305,-7.362542338,-0.841722362,0.758827918,-0.311390827,0.527135889,0.222134412,163,11
1403636991.501666546,6.289445486,-7.332951171,-0.834740204,0.758871945,-0.312125851,0.526408776,0.222676053,176,11
1403636991.551666498,6.256943893,-7.304651385,-0.825653887,0.757984553,-0.313697340,0.527228427,0.221548147,174,11
1403636991.601666451,6.224212196,-7.276085450,-0.815220954,0.757625740,-0.315478323,0.526977927,0.220841416,178,11
1403636991.651666403,6.192652825,-7.247472120,-0.804286110,0.756418262,-0.318452721,0.527921986,0.218443709,167,11
1403636991.701666594,6.161032447,-7.218825150,-0.792037722,0.755249240,-0.322369657,0.528617629,0.215034398,168,11
1403636991.751666546,6.130925167,-7.191159705,-0.778244891,0.754253321,-0.325750500,0.529010336,0.212453768,136,11
1403636991.801666498,6.100148950,-7.164738303,-0.763605307,0.752930361,-0.328717739,0.529841301,0.210496353,158,11
1403636991.851666451,6.069403273,-7.139170896,-0.749423337,0.752010590,-0.331743889,0.530043493,0.208518491,181,11
1403636991.901666403,6.037559583,-7.113296349,-0.738520704,0.751501494,-0.333666647,0.529804452,0.207892558,151,11
1403636991.951666594,6.006186350,-7.089421278,-0.727567308,0.751052580,-0.334629186,0.529568028,0.208569013,158,11
1403636992.001666546,5.975236007,-7.066656309,-0.718113142,0.751089473,-0.334765613,0.528660460,0.210510583,168,11
1403636992.051666498,5.943564676,-7.045401480,-0.710439229,0.750670251,-0.332898920,0.528521813,0.215260717,163,11
1403636992.101666451,5.912023928,-7.024446921,-0.704528201,0.750054714,-0.330786047,0.528771075,0.219999247,177,11
1403636992.151666403,5.880545994,-7.004133022,-0.699860035,0.748714694,-0.329322935,0.530130291,0.223460479,173,11
1403636992.201666594,5.849719015,-6.984000847,-0.696259115,0.747390345,-0.327785925,0.531383919,0.227145746,177,11
1403636992.251666546,5.818101901,-6.962151543,-0.695368960,0.746622781,-0.327214844,0.531913750,0.229243605,165,11
1403636992.301666498,5.787070638,-6.941484262,-0.694556284,0.746307623,-0.327113044,0.531751537,0.230786245,166,11
1403636992.351666451,5.756121258,-6.920923797,-0.694832585,0.746749896,-0.327619258,0.530437969,0.231658747,134,11
1403636992.401666403,5.725189006,-6.900088535,-0.696260765,0.748181424,-0.328449783,0.527716280,0.232079350,156,11
1403636992.451666594,5.694638936,-6.879174505,-0.696735207,0.749805245,-0.329783812,0.524680093,0.231830825,179,11
1403636992.501666546,5.663764046,-6.857497926,-0.696390906,0.750771951,-0.330827911,0.522517212,0.232099404,150,11
1403636992.551666498,5.633908882,-6.836681662,-0.693805718,0.751766884,-0.331167546,0.520321278,0.233324617,158,11
1403636992.601666451,5.605097556,-6.815707906,-0.688881922,0.752241623,-0.332097787,0.518909068,0.233617164,169,11
1403636992.651666403,5.576782742,-6.795061566,-0.681515416,0.752235982,-0.333062576,0.518167426,0.233907816,164,11
1403636992.701666594,5.549086202,-6.774029178,-0.673179020,0.752555384,-0.333403485,0.517049690,0.234866193,179,11
1403636992.751666546,5.522304464,-6.753206764,-0.665383427,0.752956578,-0.334211833,0.515898560,0.234962804,174,11
1403636992.801666498,5.496412084,-6.732494257,-0.658321124,0.753059280,-0.334361284,0.514965436,0.236463215,178,11
1403636992.851666451,5.471064023,-6.710910882,-0.653560884,0.752824331,-0.334546889,0.514701682,0.237520702,165,11
1403636992.901666403,5.447105146,-6.690678303,-0.649473150,0.752761783,-0.334317409,0.514036944,0.239473565,166,11
1403636992.951666594,5.423999940,-6.670606168,-0.647199265,0.752442733,-0.334053388,0.514048201,0.240816765,134,11
1403636993.001666546,5.401556879,-6.650353535,-0.646254295,0.750875024,-0.334592273,0.515666810,0.241500416,156,11
1403636993.051666498,5.380116055,-6.629954087,-0.645915088,0.748744800,-0.335696502,0.518098691,0.241376946,179,11
1403636993.101666451,5.359584892,-6.609406254,-0.646386198,0.746786453,-0.336144610,0.521487748,0.239514768,150,11
1403636993.151666403,5.339861652,-6.588334697,-0.646217655,0.745281896,-0.335643950,0.525309896,0.236532340,157,11
1403636993.201666594,5.320696654,-6.566995291,-0.644947237,0.745184982,-0.333503925,0.528366851,0.233029923,168,11
1403636993.251666546,5.301742286,-6.545647482,-0.642147152,0.746003410,-0.329885450,0.531083316,0.229357829,163,11
1403636993.301666498,5.283714316,-6.524368259,-0.637306909,0.747413781,-0.325264127,0.533770136,0.225089604,179,11
1403636993.351666451,5.265612716,-6.503129739,-0.630259581,0.749365218,-0.319314244,0.536552492,0.220457723,174,11
1403636993.401666403,5.247333536,-6.481617563,-0.621496592,0.751672038,-0.312641905,0.539229556,0.215582169,178,11
1403636993.451666594,5.228042687,-6.459313803,-0.611848161,0.754231108,-0.305360810,0.542076541,0.209864803,165,11
1403636993.501666546,5.208735197,-6.436895783,-0.600434131,0.757469241,-0.297437683,0.544104725,0.204257733,166,11
1403636993.551666498,5.188961830,-6.414208624,-0.587684615,0.760362857,-0.288755241,0.546597813,0.199247500,134,11
1403636993.601666451,5.168370098,-6.391337520,-0.574173458,0.763961217,-0.281039531,0.547775156,0.193190112,156,11
1403636993.651666403,5.147306846,-6.368384459,-0.560751171,0.767351829,-0.274372729,0.548331557,0.187678663,179,11
1403636993.701666594,5.125594515,-6.345612373,-0.547935362,0.770213116,-0.268454084,0.548796788,0.183101740,150,11
1403636993.751666546,5.103465633,-6.322767636,-0.536967127,0.772745984,-0.263215254,0.548905430,0.179678057,157,11
1403636993.801666498,5.081354637,-6.300029363,-0.527490163,0.774751284,-0.259162730,0.549008682,0.176591603,168,11
1403636993.851666451,5.059389521,-6.277497920,-0.519232126,0.776266528,-0.254512109,0.549339436,0.175670284,163,11
1403636993.901666403,5.037502695,-6.254733069,-0.512420929,0.777766128,-0.250891307,0.549391638,0.174075360,180,11
1403636993.951666594,5.015620894,-6.231907321,-0.507162722,0.777319215,-0.248484073,0.551680410,0.172276609,175,11
1403636994.001666546,4.993765373,-6.209003785,-0.502822612,0.776343679,-0.245446426,0.554310750,0.172586606,179,11
1403636994.051666498,4.971799847,-6.185841878,-0.499508372,0.774877726,-0.242450387,0.557258664,0.173911185,166,11
1403636994.101666451,4.949774418,-6.162145320,-0.497098185,0.772209001,-0.239901079,0.561551751,0.175500318,167,11
1403636994.151666403,4.928656842,-6.138311776,-0.496158793,0.770070008,-0.238073350,0.564955421,0.176461425,135,11
1403636994.201666594,4.905941241,-6.113345302,-0.495698349,0.767570418,-0.236220641,0.568738635,0.177684630,157,11
1403636994.251666546,4.882693892,-6.087379586,-0.496730941,0.765180833,-0.235256094,0.572117205,0.178423000,180,11
1403636994.301666498,4.858570904,-6.060402482,-0.498989632,0.763126731,-0.234518870,0.574926400,0.179159500,151,11
1403636994.351666451,4.833631532,-6.032431229,-0.502422565,0.762008545,-0.233781910,0.576439132,0.180019231,158,11
1403636994.401666403,4.807503638,-6.003079431,-0.506533006,0.760552238,-0.233440327,0.578237775,0.180850720,169,11
1403636994.451666594,4.780513093,-5.971485380,-0.510773000,0.760405986,-0.233526531,0.578241009,0.181343408,163,11
1403636994.501666546,4.752182543,-5.940176886,-0.514369652,0.761022023,-0.234153988,0.577294271,0.180966063,180,11
1403636994.551666498,4.722658874,-5.907453286,-0.516669848,0.761872094,-0.236756560,0.576180553,0.177519617,175,11
